Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
Russian Federation,Staryye Atagi,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,8.11,91.0,0.21,251.0,43.1203,45.7406,1764690252.0,OpenWeatherMap
Germany,Stelle,43,Good,1,Good,43,Good,0,Good,24,Good,5.29,84.0,2.75,182.0,53.3842,10.1114,1764690252.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Stranraer,26,Good,1,Good,26,Good,1,Good,23,Good,8.31,77.0,6.32,208.0,54.9023,-5.0273,1764690252.0,OpenWeatherMap
United States of America,Strongsville,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,-0.84,90.0,2.24,224.0,41.3145,-81.8357,1764690252.0,OpenWeatherMap
Russian Federation,Surazh,40,Good,1,Good,40,Good,0,Good,15,Good,3.53,92.0,2.16,107.0,53.0175,32.3918,1764690253.0,OpenWeatherMap
Japan,Taketoyo,90,Moderate,2,Good,27,Good,14,Good,90,Moderate,14.96,67.0,6.69,330.0,34.85,136.9167,1764690253.0,OpenWeatherMap
Philippines,Tanay,120,Unhealthy for Sensitive Groups,2,Good,28,Good,6,Good,120,Unhealthy for Sensitive Groups,24.79,90.0,1.73,53.0,14.5667,121.35,1764690253.0,OpenWeatherMap
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good,22.91,60.0,0.0,0.0,-37.3217,-59.1332,1764690253.0,OpenWeatherMap
Brazil,Taquarituba,41,Good,1,Good,20,Good,0,Good,41,Good,29.69,42.0,4.07,267.0,-23.5331,-49.2444,1764690253.0,OpenWeatherMap
India,Saurikh,209,Very Unhealthy,2,Good,137,Unhealthy for Sensitive Groups,1,Good,209,Very Unhealthy,19.15,45.0,1.7,247.0,27.029,79.4896,1764690253.0,OpenWeatherMap
Germany,Schleswig,33,Good,0,Good,33,Good,0,Good,17,Good,4.75,90.0,4.12,180.0,54.5167,9.55,1764690253.0,OpenWeatherMap
Japan,Shimonoseki,37,Good,1,Good,37,Good,0,Good,20,Good,12.0,58.0,6.69,340.0,33.95,130.95,1764690010.0,OpenWeatherMap
Thailand,Si Bun Ruang,31,Good,0,Good,25,Good,0,Good,31,Good,22.68,78.0,1.28,291.0,16.9667,102.2833,1764690253.0,OpenWeatherMap
Pakistan,Sita Road,182,Unhealthy,1,Good,81,Moderate,1,Good,182,Unhealthy,17.63,10.0,1.24,12.0,27.0333,67.85,1764690253.0,OpenWeatherMap
Togo,Sokode,60,Moderate,1,Good,14,Good,0,Good,60,Moderate,34.84,38.0,2.06,280.0,8.9833,1.1333,1764690253.0,OpenWeatherMap
Senegal,Sokone,162,Unhealthy,2,Good,17,Good,2,Good,162,Unhealthy,31.91,14.0,2.8,37.0,13.8833,-16.3667,1764690253.0,OpenWeatherMap
Spain,Sada,34,Good,1,Good,34,Good,2,Good,22,Good,8.06,94.0,2.57,290.0,43.3562,-8.258,1764690253.0,OpenWeatherMap
Russian Federation,Sukhoy Log,32,Good,1,Good,30,Good,2,Good,32,Good,-2.69,94.0,3.29,247.0,56.9094,62.0296,1764690253.0,OpenWeatherMap
Japan,Gose,41,Good,1,Good,41,Good,1,Good,33,Good,11.44,79.0,1.15,342.0,34.45,135.7333,1764689965.0,OpenWeatherMap
Ecuador,Guano,46,Good,1,Good,0,Good,3,Good,46,Good,15.2,48.0,1.54,80.0,-1.5833,-78.6333,1764690253.0,OpenWeatherMap
India,Halisahar,173,Unhealthy,5,Good,121,Unhealthy for Sensitive Groups,6,Good,173,Unhealthy,21.02,43.0,1.91,32.0,22.9497,88.4194,1764690253.0,OpenWeatherMap
Netherlands,Helden,37,Good,1,Good,31,Good,2,Good,37,Good,4.67,90.0,2.03,163.0,51.115,7.9519,1764690253.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Helensburgh,38,Good,1,Good,26,Good,2,Good,38,Good,8.44,94.0,2.89,200.0,56.0061,-4.7265,1764690253.0,OpenWeatherMap
Netherlands,Hilversum,33,Good,0,Good,33,Good,1,Good,15,Good,8.96,80.0,3.22,175.0,52.2233,5.1764,1764690253.0,OpenWeatherMap
Ukraine,Hrebinka,39,Good,1,Good,39,Good,0,Good,13,Good,6.23,92.0,2.44,112.0,50.1171,32.4361,1764690253.0,OpenWeatherMap
China,Huangyan,178,Unhealthy,3,Good,178,Unhealthy,2,Good,118,Unhealthy for Sensitive Groups,12.71,72.0,2.51,8.0,28.6478,121.2594,1764690253.0,OpenWeatherMap
Guinea-Bissau,Gabu,131,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,131,Unhealthy for Sensitive Groups,34.87,17.0,3.0,114.0,12.2833,-14.2167,1764690253.0,OpenWeatherMap
Brazil,Gandu,21,Good,0,Good,12,Good,1,Good,21,Good,31.99,36.0,1.48,65.0,-13.7439,-39.4867,1764690253.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Gibraltar,43,Good,1,Good,33,Good,2,Good,43,Good,13.33,93.0,5.14,250.0,36.1447,-5.3526,1764690253.0,OpenWeatherMap
Brazil,Itatiba,127,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,127,Unhealthy for Sensitive Groups,25.71,64.0,2.6,350.0,-23.0058,-46.8389,1764690253.0,OpenWeatherMap
Brazil,Janauba,15,Good,0,Good,15,Good,0,Good,12,Good,31.93,46.0,3.31,345.0,-15.8025,-43.3089,1764690253.0,OpenWeatherMap
Slovenia,Jesenice,70,Moderate,1,Good,25,Good,2,Good,70,Moderate,4.18,90.0,0.95,130.0,46.4306,14.0669,1764690253.0,OpenWeatherMap
India,Jhalu,166,Unhealthy,3,Good,166,Unhealthy,1,Good,152,Unhealthy,15.18,31.0,3.43,325.0,29.35,78.25,1764690254.0,OpenWeatherMap
Malaysia,Johor Bahru,107,Unhealthy for Sensitive Groups,1,Good,35,Good,3,Good,107,Unhealthy for Sensitive Groups,25.2,91.0,1.03,0.0,1.4655,103.7578,1764690254.0,OpenWeatherMap
Philippines,Kalilangan,43,Good,1,Good,20,Good,0,Good,43,Good,18.28,94.0,1.03,314.0,7.8211,124.7314,1764690254.0,OpenWeatherMap
Zambia,Kawambwa,19,Good,0,Good,19,Good,0,Good,16,Good,18.61,93.0,2.87,130.0,-9.7915,29.0791,1764690254.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Motherwell,32,Good,1,Good,24,Good,4,Good,32,Good,7.84,85.0,0.89,173.0,55.7892,-3.9919,1764690254.0,OpenWeatherMap
Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good,8.01,98.0,2.49,349.0,-37.8333,140.7667,1764690254.0,OpenWeatherMap
Papua New Guinea,Mount Hagen,11,Good,0,Good,11,Good,0,Good,6,Good,15.68,100.0,1.36,42.0,-5.8581,144.2274,1764690254.0,OpenWeatherMap
Uganda,Namasuba,125,Unhealthy for Sensitive Groups,5,Good,22,Good,2,Good,125,Unhealthy for Sensitive Groups,23.15,49.0,1.66,169.0,0.6894,32.4214,1764690254.0,OpenWeatherMap
Brazil,Natal,24,Good,0,Good,23,Good,0,Good,24,Good,31.12,55.0,7.72,100.0,-5.795,-35.2094,1764690254.0,OpenWeatherMap
India,Nawada,155,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,16.43,36.0,0.88,215.0,24.8833,85.5333,1764690254.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Loughton,30,Good,0,Good,30,Good,3,Good,16,Good,9.68,83.0,3.09,180.0,52.0304,-0.7864,1764690254.0,OpenWeatherMap
Philippines,Magarao,55,Moderate,1,Good,25,Good,0,Good,55,Moderate,24.92,93.0,2.23,27.0,13.65,123.1667,1764690254.0,OpenWeatherMap
South Sudan,Malakal,59,Moderate,1,Good,13,Good,0,Good,59,Moderate,31.91,23.0,1.45,82.0,9.5334,31.6605,1764690254.0,OpenWeatherMap
Spain,Manresa,73,Moderate,1,Good,25,Good,3,Good,73,Moderate,11.32,72.0,1.79,269.0,41.725,1.8266,1764690254.0,OpenWeatherMap
Guatemala,Mazatenango,104,Unhealthy for Sensitive Groups,4,Good,6,Good,14,Good,104,Unhealthy for Sensitive Groups,27.96,73.0,1.51,173.0,14.5333,-91.5,1764690254.0,OpenWeatherMap
France,Meudon,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,8.85,86.0,5.14,200.0,48.8138,2.235,1764690254.0,OpenWeatherMap
Hungary,Mezotur,68,Moderate,1,Good,33,Good,1,Good,68,Moderate,2.93,88.0,2.45,79.0,47.0,20.6333,1764690254.0,OpenWeatherMap
Tajikistan,Leningradskiy,133,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,133,Unhealthy for Sensitive Groups,-23.81,89.0,1.39,182.0,69.3833,178.4167,1764690254.0,OpenWeatherMap
South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,3,Good,17,Good,6,Good,107,Unhealthy for Sensitive Groups,20.7,56.0,2.0,75.0,-26.152,26.1597,1764690254.0,OpenWeatherMap
Japan,Kumano,29,Good,1,Good,29,Good,1,Good,18,Good,10.32,83.0,1.98,300.0,33.8949,136.1,1764690254.0,OpenWeatherMap
Uganda,Kyenjojo,61,Moderate,2,Good,15,Good,0,Good,61,Moderate,21.43,59.0,0.95,186.0,0.6328,30.6214,1764690254.0,OpenWeatherMap
Italy,Pianezza,152,Unhealthy,4,Good,17,Good,6,Good,152,Unhealthy,8.28,77.0,0.51,0.0,45.1058,7.5434,1764690254.0,OpenWeatherMap
Iran (Islamic Republic of),Piranshahr,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,4.75,67.0,2.5,219.0,36.701,45.1413,1764690254.0,OpenWeatherMap
Russian Federation,Priyutovo,44,Good,1,Good,30,Good,0,Good,44,Good,-0.28,87.0,0.39,19.0,53.9,53.9333,1764690254.0,OpenWeatherMap
Germany,Pulheim,52,Moderate,1,Good,36,Good,2,Good,52,Moderate,6.66,81.0,4.3,144.0,51.0,6.8,1764690254.0,OpenWeatherMap
Bangladesh,Ramgarh,47,Good,3,Good,33,Good,1,Good,47,Good,16.34,53.0,1.4,294.0,23.6333,85.5167,1764690254.0,OpenWeatherMap
Germany,Rheinfelden,52,Moderate,1,Good,31,Good,3,Good,52,Moderate,5.59,79.0,0.45,33.0,47.5667,7.8,1764690254.0,OpenWeatherMap
United States of America,Paragould,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,-1.12,83.0,1.79,17.0,36.0584,-90.4973,1764690254.0,OpenWeatherMap
Brazil,Penapolis,45,Good,1,Good,11,Good,1,Good,45,Good,32.2,38.0,3.67,304.0,-21.4197,-50.0775,1764690254.0,OpenWeatherMap
India,Petlad,162,Unhealthy,1,Good,34,Good,0,Good,162,Unhealthy,22.08,46.0,2.37,7.0,22.4667,72.8,1764690254.0,OpenWeatherMap
Italy,Olbia,45,Good,1,Good,29,Good,5,Good,45,Good,14.03,62.0,1.54,340.0,40.9214,9.4856,1764690254.0,OpenWeatherMap
Sri Lanka,Kotte,88,Moderate,1,Good,20,Good,3,Good,88,Moderate,26.76,86.0,1.43,178.0,6.9028,79.9083,1764690105.0,OpenWeatherMap
Finland,Kuopio,33,Good,1,Good,33,Good,0,Good,3,Good,4.01,92.0,5.14,180.0,62.8924,27.677,1764690255.0,OpenWeatherMap
France,Le Pecq,71,Moderate,1,Good,43,Good,2,Good,71,Moderate,9.43,86.0,5.14,200.0,48.8932,2.1037,1764690255.0,OpenWeatherMap
Russian Federation,Lebedyan,39,Good,1,Good,39,Good,0,Good,14,Good,1.84,80.0,1.84,177.0,53.0194,39.1664,1764690255.0,OpenWeatherMap
Philippines,Legaspi,70,Moderate,1,Good,22,Good,1,Good,70,Moderate,25.22,94.0,1.26,3.0,13.1372,123.7344,1764690255.0,OpenWeatherMap
United Republic of Tanzania,Mabama,21,Good,0,Good,21,Good,0,Good,16,Good,27.9,26.0,1.76,346.0,-5.1333,32.5333,1764690255.0,OpenWeatherMap
Spain,Albox,41,Good,1,Good,41,Good,0,Good,28,Good,12.96,62.0,5.64,300.0,37.3886,-2.1495,1764690255.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Aldershot,36,Good,1,Good,33,Good,1,Good,36,Good,8.21,82.0,4.12,150.0,51.2483,-0.7639,1764690255.0,OpenWeatherMap
France,Allonnes,48,Good,1,Good,32,Good,1,Good,48,Good,10.02,87.0,3.09,170.0,47.9674,0.1581,1764690255.0,OpenWeatherMap
Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1,Good,20,Good,16,Good,116,Unhealthy for Sensitive Groups,11.71,89.0,0.9,314.0,35.8047,139.6019,1764690255.0,OpenWeatherMap
China,Daxian,195,Unhealthy,13,Good,2,Good,31,Good,195,Unhealthy,19.57,53.0,3.88,3.0,23.6249,108.863,1764690255.0,OpenWeatherMap
Ghana,Ejura,38,Good,1,Good,25,Good,0,Good,38,Good,35.51,32.0,1.39,96.0,7.3856,-1.3562,1764690255.0,OpenWeatherMap
Spain,Estepona,43,Good,1,Good,43,Good,0,Good,21,Good,14.64,80.0,4.48,286.0,36.4276,-5.1459,1764690255.0,OpenWeatherMap
United States of America,Fairbanks,53,Moderate,1,Good,17,Good,5,Good,53,Moderate,-7.21,80.0,0.0,0.0,64.8378,-147.7164,1764690255.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Fareham,37,Good,1,Good,24,Good,4,Good,37,Good,9.08,91.0,2.06,170.0,50.8516,-1.1793,1764690255.0,OpenWeatherMap
Guatemala,Fraijanes,68,Moderate,2,Good,17,Good,3,Good,68,Moderate,17.75,100.0,5.14,10.0,14.4653,-90.4408,1764690255.0,OpenWeatherMap
Belgium,Frameries,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,7.77,55.0,3.6,190.0,50.4058,3.896,1764690255.0,OpenWeatherMap
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,-0.9,86.0,4.63,320.0,39.0837,-84.5086,1764690255.0,OpenWeatherMap
United States of America,Cromwell,57,Moderate,1,Good,39,Good,6,Good,57,Moderate,-1.12,80.0,2.57,350.0,41.5951,-72.6454,1764690255.0,OpenWeatherMap
Mexico,Cuautitlan Izcalli,210,Very Unhealthy,5,Good,25,Good,11,Good,210,Very Unhealthy,17.31,56.0,1.81,77.0,19.6469,-99.2467,1764690255.0,OpenWeatherMap
Thailand,Mae Ramat,26,Good,1,Good,9,Good,1,Good,26,Good,19.64,91.0,0.64,26.0,16.984,98.5166,1764690255.0,OpenWeatherMap
India,Malavalli,71,Moderate,1,Good,19,Good,4,Good,71,Moderate,22.61,83.0,2.39,78.0,12.3833,77.0833,1764690255.0,OpenWeatherMap
Mozambique,Manjacaze,44,Good,0,Good,30,Good,0,Good,44,Good,25.79,72.0,4.21,63.0,-24.7117,33.8828,1764690255.0,OpenWeatherMap
Pakistan,Daska,155,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,13.99,30.0,1.31,311.0,32.3243,74.3497,1764690150.0,OpenWeatherMap
Japan,Date,39,Good,1,Good,39,Good,0,Good,36,Good,1.5,74.0,6.06,295.0,42.4681,140.8681,1764690255.0,OpenWeatherMap
United States of America,Desert Hot Springs,46,Good,1,Good,32,Good,4,Good,46,Good,11.34,40.0,1.49,23.0,33.9611,-116.5017,1764690255.0,OpenWeatherMap
France,Dijon,142,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,142,Unhealthy for Sensitive Groups,7.85,87.0,1.54,100.0,47.3167,5.0167,1764690077.0,OpenWeatherMap
India,Dwarka,113,Unhealthy for Sensitive Groups,0,Good,26,Good,0,Good,113,Unhealthy for Sensitive Groups,23.53,40.0,3.73,330.0,22.2394,68.9678,1764690027.0,OpenWeatherMap
United States of America,Gretna,38,Good,0,Good,28,Good,1,Good,38,Good,8.37,78.0,10.8,340.0,29.9147,-90.054,1764690255.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Herne Bay,34,Good,0,Good,34,Good,0,Good,27,Good,9.99,84.0,0.45,136.0,51.373,1.1286,1764690255.0,OpenWeatherMap
Ukraine,Horlivka,44,Good,1,Good,35,Good,5,Good,44,Good,4.67,69.0,2.85,88.0,48.347,38.0542,1764690255.0,OpenWeatherMap
India,Hoskote,84,Moderate,2,Good,19,Good,5,Good,84,Moderate,20.54,89.0,5.66,30.0,13.0669,77.7983,1764690256.0,OpenWeatherMap
United States of America,Huber Heights,44,Good,1,Good,44,Good,1,Good,44,Good,-1.44,83.0,3.6,310.0,39.8439,-84.1247,1764690256.0,OpenWeatherMap
United States of America,Hurricane,32,Good,1,Good,32,Good,1,Good,28,Good,-1.74,45.0,0.28,199.0,37.1753,-113.2899,1764690256.0,OpenWeatherMap
Democratic Republic of the Congo,Inongo,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,21.8,90.0,0.39,281.0,-1.95,18.2667,1764690256.0,OpenWeatherMap
Honduras,Intibuca,61,Moderate,1,Good,17,Good,1,Good,61,Moderate,16.85,88.0,2.06,40.0,14.3167,-88.1667,1764690256.0,OpenWeatherMap
Pakistan,Jalalpur Jattan,162,Unhealthy,4,Good,47,Good,8,Good,162,Unhealthy,13.93,72.0,0.0,0.0,32.6374,74.2183,1764690256.0,OpenWeatherMap
Mexico,Jiutepec,153,Unhealthy,2,Good,36,Good,4,Good,153,Unhealthy,20.49,60.0,1.03,290.0,18.8667,-99.1833,1764690256.0,OpenWeatherMap
Hungary,Kalocsa,62,Moderate,1,Good,62,Moderate,0,Good,53,Moderate,2.92,84.0,2.88,102.0,46.5264,18.9858,1764690256.0,OpenWeatherMap
Belgium,Kampenhout,52,Moderate,1,Good,37,Good,2,Good,52,Moderate,8.49,77.0,3.6,180.0,50.95,4.55,1764690256.0,OpenWeatherMap
Hungary,Mateszalka,58,Moderate,1,Good,52,Moderate,0,Good,58,Moderate,4.44,88.0,2.22,73.0,47.9553,22.3235,1764690256.0,OpenWeatherMap
Russian Federation,Menzelinsk,42,Good,1,Good,42,Good,0,Good,22,Good,0.25,89.0,2.74,242.0,55.7271,53.1026,1764690256.0,OpenWeatherMap
Russian Federation,Nadym,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,-4.68,97.0,3.2,177.0,65.5333,72.5167,1764690256.0,OpenWeatherMap
Mexico,Nava,60,Moderate,1,Good,19,Good,3,Good,60,Moderate,9.43,82.0,1.05,149.0,28.4167,-100.7667,1764690256.0,OpenWeatherMap
Greece,Nea Smirni,77,Moderate,1,Good,43,Good,5,Good,77,Moderate,11.39,77.0,1.11,29.0,39.65,22.4333,1764690256.0,OpenWeatherMap
United States of America,North Smithfield,50,Good,1,Good,44,Good,1,Good,50,Good,1.07,90.0,2.08,18.0,41.9668,-71.5495,1764690256.0,OpenWeatherMap
Kenya,Nyeri,150,Unhealthy,4,Good,19,Good,3,Good,150,Unhealthy,16.53,74.0,1.89,160.0,-0.4201,36.9476,1764690256.0,OpenWeatherMap
Japan,Ogawara,66,Moderate,1,Good,20,Good,9,Good,66,Moderate,8.48,88.0,2.0,253.0,38.0516,140.7155,1764690256.0,OpenWeatherMap
United States of America,Rantoul,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,-7.09,91.0,4.12,300.0,40.3084,-88.1559,1764690256.0,OpenWeatherMap
Portugal,Rio De Mouro,40,Good,1,Good,40,Good,1,Good,19,Good,14.27,71.0,6.17,290.0,38.7746,-9.3276,1764690256.0,OpenWeatherMap
Germany,Rodgau,61,Moderate,1,Good,61,Moderate,0,Good,58,Moderate,4.72,86.0,1.38,129.0,50.0263,8.8859,1764690256.0,OpenWeatherMap
Russian Federation,Oyskhara,61,Moderate,1,Good,44,Good,1,Good,61,Moderate,8.36,93.0,1.9,326.0,43.2633,46.2494,1764690256.0,OpenWeatherMap
Spain,Palma Del Rio,42,Good,1,Good,42,Good,0,Good,12,Good,14.38,66.0,1.58,304.0,37.7002,-5.2812,1764690256.0,OpenWeatherMap
Hungary,Paszto,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,2.64,90.0,1.56,91.0,47.9202,19.6983,1764690256.0,OpenWeatherMap
Thailand,Pho Thong,106,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,106,Unhealthy for Sensitive Groups,26.4,80.0,2.8,349.0,14.6673,100.4088,1764690256.0,OpenWeatherMap
Italy,Pisticci,52,Moderate,1,Good,52,Moderate,0,Good,30,Good,12.69,81.0,2.06,137.0,40.3906,16.5568,1764690256.0,OpenWeatherMap
Germany,Premnitz,43,Good,1,Good,43,Good,0,Good,26,Good,3.94,87.0,2.44,162.0,52.5333,12.3333,1764690256.0,OpenWeatherMap
Mexico,Puerto Penasco,75,Moderate,1,Good,30,Good,0,Good,75,Moderate,10.99,40.0,3.09,360.0,31.3167,-113.5333,1764690256.0,OpenWeatherMap
India,Pulwama,158,Unhealthy,4,Good,22,Good,6,Good,158,Unhealthy,6.12,29.0,1.67,232.0,33.874,74.8996,1764690256.0,OpenWeatherMap
United States of America,Radcliff,38,Good,2,Good,37,Good,4,Good,38,Good,-1.76,87.0,3.6,300.0,37.8404,-85.9491,1764690256.0,OpenWeatherMap
Italy,Benevento,47,Good,1,Good,46,Good,2,Good,47,Good,11.3,84.0,0.77,170.0,41.2179,14.7464,1764690256.0,OpenWeatherMap
Ukraine,Bolhrad,36,Good,1,Good,36,Good,0,Good,24,Good,7.38,84.0,1.75,38.0,45.6826,28.6149,1764690257.0,OpenWeatherMap
Democratic Republic of the Congo,Boma,34,Good,1,Good,23,Good,0,Good,34,Good,36.39,14.0,1.58,324.0,11.7117,4.2472,1764690257.0,OpenWeatherMap
Madagascar,Ankazoabo,44,Good,1,Good,21,Good,0,Good,44,Good,27.08,51.0,3.3,237.0,-22.2833,44.5167,1764690257.0,OpenWeatherMap
India,Baharampur,158,Unhealthy,4,Good,158,Unhealthy,2,Good,105,Unhealthy for Sensitive Groups,19.65,39.0,2.94,18.0,24.1,88.25,1764690257.0,OpenWeatherMap
Italy,Arzachena,42,Good,1,Good,28,Good,4,Good,42,Good,13.69,68.0,1.95,286.0,41.0769,9.3887,1764690257.0,OpenWeatherMap
Peru,Ascope,40,Good,1,Good,13,Good,2,Good,40,Good,25.47,61.0,4.41,241.0,-7.7144,-79.1078,1764690257.0,OpenWeatherMap
United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good,1.22,93.0,2.57,170.0,48.3667,10.8833,1764690257.0,OpenWeatherMap
United States of America,Avon Lake,35,Good,2,Good,31,Good,6,Good,35,Good,0.04,91.0,2.37,256.0,41.5053,-82.0282,1764690257.0,OpenWeatherMap
Viet Nam,Bac Lieu,52,Moderate,1,Good,32,Good,0,Good,52,Moderate,25.44,86.0,3.18,271.0,9.285,105.7244,1764690257.0,OpenWeatherMap
Germany,Bad Waldsee,49,Good,1,Good,25,Good,6,Good,49,Good,2.63,92.0,0.69,60.0,47.9167,9.7667,1764690257.0,OpenWeatherMap
Cuba,Baguanos,63,Moderate,1,Good,15,Good,6,Good,63,Moderate,28.56,73.0,3.5,78.0,20.7517,-76.0269,1764690257.0,OpenWeatherMap
Japan,Onojo,33,Good,1,Good,33,Good,2,Good,14,Good,12.28,39.0,5.66,360.0,33.5357,130.4786,1764690257.0,OpenWeatherMap
Iran (Islamic Republic of),Oshnaviyeh,49,Good,1,Good,44,Good,0,Good,49,Good,5.67,60.0,3.06,272.0,37.0397,45.0983,1764690257.0,OpenWeatherMap
India,Pathardi,133,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,133,Unhealthy for Sensitive Groups,21.18,38.0,3.07,127.0,19.1667,75.1833,1764690257.0,OpenWeatherMap
United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups,11.73,93.0,2.57,60.0,33.9022,-118.0817,1764690257.0,OpenWeatherMap
Ukraine,Nova Odesa,43,Good,1,Good,43,Good,0,Good,7,Good,8.05,81.0,1.49,25.0,47.3078,31.7851,1764690257.0,OpenWeatherMap
United States of America,Oldsmar,53,Moderate,1,Good,20,Good,10,Good,53,Moderate,24.68,84.0,9.26,200.0,28.0342,-82.6651,1764690257.0,OpenWeatherMap
Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good,9.5,92.0,4.13,280.0,42.431,-8.6444,1764690257.0,OpenWeatherMap
Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good,31.24,32.0,0.97,63.0,-4.0692,-78.9567,1764690257.0,OpenWeatherMap
Russian Federation,Zavolzhye,50,Good,1,Good,31,Good,2,Good,50,Good,1.19,84.0,3.14,247.0,56.6428,43.3936,1764690257.0,OpenWeatherMap
China,Wuchi,178,Unhealthy,2,Good,178,Unhealthy,8,Good,119,Unhealthy for Sensitive Groups,2.21,94.0,1.63,43.0,29.3786,103.023,1764690257.0,OpenWeatherMap
China,Yantongshan,73,Moderate,2,Good,73,Moderate,1,Good,62,Moderate,-21.58,84.0,2.49,211.0,43.2919,126.0094,1764690257.0,OpenWeatherMap
United States of America,West Islip,64,Moderate,2,Good,14,Good,25,Good,64,Moderate,6.66,83.0,5.14,150.0,40.7062,-73.3062,1764690257.0,OpenWeatherMap
Germany,Wetzlar,74,Moderate,2,Good,33,Good,6,Good,74,Moderate,4.4,90.0,1.64,160.0,50.55,8.5,1764690257.0,OpenWeatherMap
United States of America,White Settlement,50,Good,1,Good,26,Good,4,Good,50,Good,1.99,73.0,1.54,240.0,32.7596,-97.4584,1764690257.0,OpenWeatherMap
United States of America,Wickliffe,88,Moderate,3,Good,6,Good,27,Good,88,Moderate,0.27,85.0,1.54,240.0,41.6053,-81.4535,1764690258.0,OpenWeatherMap
Germany,Rottweil,60,Moderate,1,Good,36,Good,2,Good,60,Moderate,3.41,88.0,1.79,216.0,48.1678,8.6272,1764690258.0,OpenWeatherMap
Benin,Sakete,70,Moderate,1,Good,18,Good,1,Good,70,Moderate,29.17,69.0,4.08,180.0,6.7362,2.6587,1764690258.0,OpenWeatherMap
Russian Federation,Sorsk,39,Good,1,Good,39,Good,0,Good,31,Good,-13.46,95.0,2.04,236.0,54.0033,90.2467,1764690258.0,OpenWeatherMap
Armenia,Yeghvard,89,Moderate,1,Good,40,Good,0,Good,89,Moderate,1.88,75.0,1.92,26.0,40.3205,44.4814,1764690258.0,OpenWeatherMap
India,Yelbarga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,24.36,63.0,4.36,91.0,15.6333,76.0167,1764690258.0,OpenWeatherMap
China,Yichang,167,Unhealthy,8,Good,18,Good,24,Good,167,Unhealthy,9.76,45.0,0.89,189.0,30.7144,111.2847,1764690025.0,OpenWeatherMap
Nigeria,Zaria,78,Moderate,2,Good,43,Good,0,Good,78,Moderate,33.45,17.0,1.08,17.0,11.1113,7.7227,1764690084.0,OpenWeatherMap
Russian Federation,Zavodoukovsk,39,Good,1,Good,39,Good,0,Good,30,Good,-1.93,91.0,3.86,226.0,56.5042,66.5515,1764690258.0,OpenWeatherMap
China,Zhangye,200,Unhealthy,1,Good,32,Good,2,Good,200,Unhealthy,-3.94,41.0,3.67,150.0,38.9342,100.4517,1764690258.0,OpenWeatherMap
China,Zunyi,170,Unhealthy,8,Good,7,Good,24,Good,170,Unhealthy,10.12,82.0,2.43,72.0,27.6867,106.9072,1764690034.0,OpenWeatherMap
Russian Federation,Zvenigovo,39,Good,1,Good,32,Good,1,Good,39,Good,2.07,90.0,2.65,241.0,55.9742,48.0181,1764690258.0,OpenWeatherMap
